,Year,Week,SMN,SMT,VCI,TCI,VHI,area
932,1999,49.0,0.044,259.13,21.09,68.47,44.78,15
933,1999,50.0,0.041,258.4,21.85,61.74,41.79,15
934,1999,51.0,0.036,257.94,22.9,56.48,39.69,15
935,1999,52.0,0.033,257.68,25.65,52.92,39.29,15
936,2000,1.0,0.032,256.41,30.7,55.43,43.06,15
937,2000,2.0,0.031,255.45,31.09,58.31,44.7,15
938,2000,3.0,0.03,254.36,29.68,64.36,47.02,15
939,2000,4.0,0.029,254.53,28.88,65.32,47.1,15
940,2000,5.0,0.029,255.14,27.57,65.39,46.48,15
941,2000,6.0,0.03,256.07,25.42,63.46,44.44,15
942,2000,7.0,0.03,258.37,21.19,57.57,39.38,15
943,2000,8.0,0.033,261.1,19.43,53.39,36.41,15
944,2000,9.0,0.037,263.45,20.01,51.59,35.8,15
945,2000,10.0,0.044,265.45,20.01,53.66,36.83,15
946,2000,11.0,0.053,268.31,20.72,54.2,37.46,15
947,2000,12.0,0.065,272.34,22.84,53.62,38.23,15
948,2000,13.0,0.081,276.95,25.76,50.05,37.9,15
949,2000,14.0,0.104,281.67,30.22,42.32,36.27,15
950,2000,15.0,0.137,285.87,34.9,35.18,35.04,15
951,2000,16.0,0.181,289.26,42.17,29.62,35.89,15
952,2000,17.0,0.235,291.84,51.35,29.13,40.24,15
953,2000,18.0,0.28,292.93,56.17,39.62,47.89,15
954,2000,19.0,0.315,293.72,55.1,50.75,52.92,15
955,2000,20.0,0.347,295.02,53.03,52.9,52.96,15
956,2000,21.0,0.373,296.15,52.7,51.4,52.05,15
957,2000,22.0,0.395,296.73,51.88,50.77,51.33,15
958,2000,23.0,0.412,296.82,52.11,54.11,53.11,15
959,2000,24.0,0.429,296.93,56.2,56.12,56.16,15
960,2000,25.0,0.44,296.96,61.48,57.66,59.57,15
961,2000,26.0,0.441,296.8,62.28,60.29,61.29,15
962,2000,27.0,0.436,296.52,60.15,63.34,61.74,15
963,2000,28.0,0.427,296.31,57.45,66.39,61.92,15
964,2000,29.0,0.417,295.99,55.23,72.95,64.09,15
965,2000,30.0,0.408,295.9,55.02,77.51,66.27,15
966,2000,31.0,0.39,295.28,51.17,84.92,68.05,15
967,2000,32.0,0.371,294.61,47.33,89.14,68.24,15
968,2000,33.0,0.352,294.31,45.04,88.48,66.76,15
969,2000,34.0,0.321,293.39,38.41,89.61,64.01,15
970,2000,35.0,0.286,291.81,30.85,92.33,61.59,15
971,2000,36.0,0.255,290.13,25.06,92.04,58.55,15
972,2000,37.0,0.235,288.73,24.33,90.74,57.53,15
973,2000,38.0,0.224,288.15,27.71,84.98,56.34,15
974,2000,39.0,0.214,287.9,32.55,67.89,50.22,15
975,2000,40.0,0.204,287.21,37.43,48.08,42.76,15
976,2000,41.0,0.188,285.85,40.21,33.33,36.77,15
977,2000,42.0,0.165,283.84,40.15,28.59,34.37,15
978,2000,43.0,0.141,281.52,40.19,28.58,34.38,15
979,2000,44.0,0.111,278.69,33.87,26.22,30.05,15
980,2000,45.0,0.092,276.5,30.64,21.78,26.21,15
981,2000,46.0,0.079,274.83,31.01,17.73,24.37,15
982,2000,47.0,0.068,273.19,31.25,13.8,22.52,15
983,2000,48.0,0.062,271.75,34.01,12.29,23.15,15
984,2000,49.0,0.06,270.95,37.46,11.4,24.43,15
985,2000,50.0,0.057,269.34,39.2,11.75,25.47,15
986,2000,51.0,0.052,268.01,40.54,12.2,26.37,15
987,2000,52.0,0.064,266.84,56.32,14.19,35.26,15
988,2001,1.0,0.064,265.08,64.21,19.44,41.82,15
989,2001,2.0,0.074,263.65,77.11,24.77,50.94,15
990,2001,3.0,0.067,261.95,72.25,33.84,53.05,15
991,2001,4.0,0.062,261.11,66.28,40.21,53.24,15
992,2001,5.0,0.058,260.54,59.32,46.18,52.75,15
993,2001,6.0,0.062,260.93,56.17,47.22,51.7,15
994,2001,7.0,0.065,262.31,50.4,45.13,47.76,15
995,2001,8.0,0.073,264.51,47.88,42.81,45.34,15
996,2001,9.0,0.086,267.86,50.55,37.94,44.24,15
997,2001,10.0,0.109,272.76,57.52,30.01,43.77,15
998,2001,11.0,0.14,276.87,67.03,24.32,45.67,15
999,2001,12.0,0.165,280.43,72.41,22.09,47.25,15
1000,2001,13.0,0.19,283.35,77.56,21.8,49.68,15
1001,2001,14.0,0.215,285.68,80.85,22.43,51.64,15
1002,2001,15.0,0.238,287.88,78.72,23.65,51.19,15
1003,2001,16.0,0.267,289.85,77.64,25.47,51.56,15
1004,2001,17.0,0.31,291.81,80.85,28.93,54.89,15
1005,2001,18.0,0.358,293.09,85.64,37.83,61.74,15
1006,2001,19.0,0.395,293.68,86.37,50.86,68.61,15
1007,2001,20.0,0.419,294.11,84.12,62.44,73.28,15
1008,2001,21.0,0.432,293.91,80.41,76.05,78.23,15
1009,2001,22.0,0.44,293.52,75.85,84.95,80.4,15
1010,2001,23.0,0.443,293.55,70.24,87.99,79.11,15
1011,2001,24.0,0.448,294.16,68.25,84.89,76.57,15
1012,2001,25.0,0.456,295.07,71.41,77.59,74.5,15
1013,2001,26.0,0.459,296.1,73.02,67.7,70.36,15
1014,2001,27.0,0.459,297.23,73.36,55.89,64.62,15
1015,2001,28.0,0.452,297.93,71.45,49.0,60.22,15
1016,2001,29.0,0.441,298.18,68.31,49.39,58.85,15
1017,2001,30.0,0.432,298.52,68.05,49.94,58.99,15
1018,2001,31.0,0.422,298.69,67.73,50.3,59.02,15
1019,2001,32.0,0.404,298.05,65.12,55.47,60.29,15
1020,2001,33.0,0.382,297.16,61.9,60.89,61.39,15
1021,2001,34.0,0.36,296.24,58.89,62.01,60.45,15
1022,2001,35.0,0.339,294.66,57.29,67.07,62.18,15
1023,2001,36.0,0.323,293.0,58.74,69.13,63.93,15
1024,2001,37.0,0.309,291.44,61.63,67.57,64.6,15
1025,2001,38.0,0.296,290.01,64.75,65.69,65.22,15
1026,2001,39.0,0.284,288.61,68.69,59.32,64.0,15
1027,2001,40.0,0.267,286.4,71.2,58.18,64.69,15
1028,2001,41.0,0.249,283.48,73.79,62.94,68.37,15
1029,2001,42.0,0.225,280.88,74.5,61.86,68.18,15
1030,2001,43.0,0.2,278.74,74.45,53.88,64.16,15
1031,2001,44.0,0.175,275.81,73.15,48.8,60.98,15
1032,2001,45.0,0.149,272.31,68.05,50.21,59.13,15
1033,2001,46.0,0.122,268.87,60.44,52.84,56.64,15
1034,2001,47.0,0.101,265.86,55.17,53.46,54.31,15
1035,2001,48.0,0.08,262.28,46.85,60.72,53.79,15
1036,2001,49.0,0.067,259.17,41.99,67.23,54.61,15
1037,2001,50.0,0.06,257.2,40.81,66.61,53.71,15
1038,2001,51.0,0.054,256.28,41.47,63.95,52.71,15
1039,2001,52.0,0.052,255.81,46.83,61.52,54.17,15
1040,2002,1.0,0.049,255.91,51.32,58.22,54.77,15
1041,2002,2.0,0.05,257.04,53.44,52.18,52.81,15
1042,2002,3.0,0.058,260.36,62.58,40.16,51.37,15
1043,2002,4.0,0.067,264.18,71.57,27.97,49.77,15
1044,2002,5.0,0.078,267.44,79.57,20.14,49.85,15
1045,2002,6.0,0.095,270.51,86.05,13.61,49.83,15
1046,2002,7.0,0.117,273.66,91.14,7.72,49.43,15
1047,2002,8.0,0.14,276.19,93.95,4.92,49.43,15
1048,2002,9.0,0.158,278.7,94.6,3.26,48.93,15
1049,2002,10.0,0.173,280.89,93.06,3.26,48.16,15
1050,2002,11.0,0.19,283.06,92.64,2.54,47.59,15
1051,2002,12.0,0.207,285.18,92.31,3.58,47.95,15
1052,2002,13.0,0.223,287.23,92.79,4.68,48.74,15
1053,2002,14.0,0.239,289.02,91.89,6.15,49.02,15
1054,2002,15.0,0.262,290.9,89.25,6.77,48.01,15
1055,2002,16.0,0.286,292.42,85.35,8.97,47.16,15
1056,2002,17.0,0.318,293.68,84.48,14.75,49.62,15
1057,2002,18.0,0.362,294.74,87.88,23.33,55.61,15
1058,2002,19.0,0.4,295.41,89.74,33.8,61.77,15
1059,2002,20.0,0.431,295.82,89.74,43.88,66.81,15
1060,2002,21.0,0.451,296.0,89.46,52.7,71.08,15
1061,2002,22.0,0.463,296.16,88.16,56.67,72.42,15
1062,2002,23.0,0.468,296.26,85.58,59.94,72.76,15
1063,2002,24.0,0.467,296.65,80.0,58.95,69.48,15
1064,2002,25.0,0.462,297.6,75.54,50.91,63.22,15
1065,2002,26.0,0.451,298.38,68.1,43.6,55.85,15
1066,2002,27.0,0.435,299.09,59.84,36.06,47.95,15
1067,2002,28.0,0.418,299.68,52.82,30.27,41.54,15
1068,2002,29.0,0.394,299.78,43.47,32.18,37.83,15
1069,2002,30.0,0.375,299.58,39.1,38.93,39.02,15
1070,2002,31.0,0.363,299.56,38.38,41.44,39.91,15
1071,2002,32.0,0.353,299.45,38.76,41.08,39.92,15
1072,2002,33.0,0.343,299.06,41.03,40.99,41.01,15
1073,2002,34.0,0.325,298.0,40.05,42.73,41.39,15
1074,2002,35.0,0.306,296.44,39.92,46.64,43.28,15
1075,2002,36.0,0.287,294.51,39.96,51.35,45.66,15
1076,2002,37.0,0.269,291.58,40.3,65.79,53.04,15
1077,2002,38.0,0.254,288.9,42.49,79.87,61.18,15
1078,2002,39.0,0.237,286.47,44.08,85.96,65.02,15
1079,2002,40.0,0.226,284.58,48.81,80.78,64.8,15
1080,2002,41.0,0.217,282.48,55.6,75.57,65.58,15
1081,2002,42.0,0.204,279.98,61.77,72.29,67.03,15
1082,2002,43.0,0.186,277.49,65.77,65.45,65.61,15
1083,2002,44.0,0.171,275.43,69.98,51.95,60.96,15
1084,2002,45.0,0.159,273.37,74.37,43.18,58.78,15
1085,2002,46.0,0.15,270.94,80.77,40.81,60.79,15
1086,2002,47.0,0.137,267.92,85.25,42.56,63.91,15
1087,2002,48.0,0.126,265.59,89.14,44.24,66.69,15
1088,2002,49.0,0.12,264.82,92.84,40.74,66.79,15
1089,2002,50.0,0.113,263.18,96.45,39.51,67.98,15
1090,2002,51.0,0.103,260.76,95.94,44.17,70.05,15
1091,2002,52.0,0.088,259.33,89.84,46.35,68.09,15
1092,2003,1.0,0.07,258.49,75.81,47.28,61.55,15
1093,2003,2.0,0.057,256.63,62.4,53.98,58.19,15
1094,2003,3.0,0.048,254.11,50.84,65.62,58.23,15
1095,2003,4.0,0.04,251.26,40.91,77.44,59.18,15
1096,2003,5.0,0.033,250.98,31.67,79.69,55.68,15
1097,2003,6.0,0.028,251.37,23.53,78.83,51.18,15
1098,2003,7.0,0.026,252.16,18.07,77.14,47.6,15
1099,2003,8.0,0.024,252.75,13.94,78.98,46.46,15
1101,2003,10.0,0.027,256.6,10.68,80.45,45.56,15
1102,2003,11.0,0.036,258.85,12.26,83.76,48.01,15
1103,2003,12.0,0.05,262.12,15.89,87.56,51.73,15
1104,2003,13.0,0.07,267.92,21.09,85.42,53.25,15
1105,2003,14.0,0.095,274.82,26.44,74.83,50.64,15
1106,2003,15.0,0.125,280.79,29.99,63.54,46.77,15
1107,2003,16.0,0.158,285.62,32.84,53.18,43.01,15
1108,2003,17.0,0.195,289.87,35.4,44.43,39.91,15
1109,2003,18.0,0.236,293.75,38.5,32.59,35.54,15
1110,2003,19.0,0.277,296.97,39.45,20.46,29.95,15
1111,2003,20.0,0.321,299.2,41.58,13.38,27.48,15
1112,2003,21.0,0.35,300.08,41.04,14.14,27.59,15
1113,2003,22.0,0.371,300.29,38.85,17.15,28.0,15
1114,2003,23.0,0.388,300.19,37.72,21.25,29.49,15
1115,2003,24.0,0.396,299.46,34.95,30.46,32.71,15
1116,2003,25.0,0.401,298.57,36.01,41.04,38.53,15
1117,2003,26.0,0.405,297.51,39.85,52.86,46.36,15
1118,2003,27.0,0.412,296.89,46.02,59.35,52.69,15
1119,2003,28.0,0.424,296.61,55.17,63.24,59.2,15
1120,2003,29.0,0.432,296.23,63.09,70.62,66.85,15
1121,2003,30.0,0.437,295.99,69.86,76.98,73.42,15
1122,2003,31.0,0.44,295.81,75.2,80.02,77.61,15
1123,2003,32.0,0.431,295.58,77.02,80.61,78.81,15
1124,2003,33.0,0.419,295.41,78.47,78.82,78.65,15
1125,2003,34.0,0.398,294.22,76.45,82.3,79.38,15
1126,2003,35.0,0.378,293.21,76.36,81.43,78.89,15
1127,2003,36.0,0.359,292.69,76.44,71.9,74.17,15
1128,2003,37.0,0.334,291.8,73.82,62.73,68.27,15
1129,2003,38.0,0.302,290.3,67.69,61.3,64.49,15
1130,2003,39.0,0.269,287.86,60.77,66.85,63.81,15
1131,2003,40.0,0.233,284.59,52.56,75.42,63.99,15
1132,2003,41.0,0.199,281.15,46.18,83.38,64.78,15
1133,2003,42.0,0.169,278.1,42.76,84.82,63.79,15
1134,2003,43.0,0.149,275.91,44.4,76.44,60.42,15
1135,2003,44.0,0.136,274.42,49.13,59.35,54.24,15
1136,2003,45.0,0.122,273.18,50.23,44.59,47.41,15
1137,2003,46.0,0.109,271.41,52.55,38.05,45.3,15
1138,2003,47.0,0.097,268.9,53.95,37.04,45.49,15
1139,2003,48.0,0.087,266.08,55.17,41.58,48.38,15
1140,2003,49.0,0.084,263.13,59.56,48.98,54.27,15
1141,2003,50.0,0.081,259.7,63.8,55.74,59.77,15
1142,2003,51.0,0.073,254.23,63.99,72.73,68.36,15
1143,2003,52.0,0.063,245.96,62.13,92.26,77.19,15
1144,2004,1.0,0.056,237.16,61.71,96.23,78.97,15
1148,2004,5.0,0.053,239.53,53.73,96.8,75.26,15
1149,2004,6.0,0.053,245.2,48.31,92.34,70.32,15
1150,2004,7.0,0.055,250.03,41.69,82.8,62.24,15
1151,2004,8.0,0.059,253.88,38.02,75.59,56.81,15
1152,2004,9.0,0.064,257.33,36.56,70.08,53.32,15
1153,2004,10.0,0.071,260.23,35.43,70.17,52.8,15
1168,2004,25.0,0.412,292.95,44.47,87.6,66.04,15
1169,2004,26.0,0.42,292.86,49.74,89.27,69.51,15
1170,2004,27.0,0.433,293.25,57.93,88.95,73.44,15
1171,2004,28.0,0.441,293.59,64.44,88.58,76.51,15
1173,2004,30.0,0.441,294.01,71.52,91.39,81.45,15
1174,2004,31.0,0.437,294.23,74.17,91.82,83.0,15
1175,2004,32.0,0.431,294.34,77.16,90.62,83.89,15
1176,2004,33.0,0.422,294.1,79.75,89.79,84.77,15
1177,2004,34.0,0.417,293.89,84.62,85.66,85.14,15
1178,2004,35.0,0.41,293.48,89.1,79.46,84.28,15
1179,2004,36.0,0.393,292.96,90.06,69.3,79.68,15
1180,2004,37.0,0.372,291.81,90.28,62.99,76.64,15
1181,2004,38.0,0.347,290.02,88.49,65.8,77.14,15
1182,2004,39.0,0.316,287.89,84.07,68.39,76.23,15
1183,2004,40.0,0.284,285.97,79.45,63.82,71.63,15
1184,2004,41.0,0.254,284.38,76.44,52.25,64.35,15
1185,2004,42.0,0.23,282.33,76.87,46.02,61.45,15
1186,2004,43.0,0.208,280.23,79.03,40.18,59.61,15
1187,2004,44.0,0.183,278.24,77.89,29.3,53.6,15
1188,2004,45.0,0.154,274.95,71.69,31.98,51.83,15
1189,2004,46.0,0.13,271.09,67.36,39.94,53.65,15
1190,2004,47.0,0.115,268.54,68.08,39.49,53.79,15
1191,2004,48.0,0.104,266.67,70.72,39.16,54.94,15
1192,2004,49.0,0.092,265.23,67.72,39.56,53.64,15
1193,2004,50.0,0.082,263.64,66.59,38.59,52.59,15
1194,2004,51.0,0.079,262.98,70.57,35.29,52.93,15
1195,2004,52.0,0.074,262.3,73.45,34.61,54.03,15
1196,2005,1.0,0.07,262.07,76.83,33.23,55.03,15
1197,2005,2.0,0.069,262.17,76.12,31.8,53.96,15
1198,2005,3.0,0.064,260.7,69.39,39.25,54.32,15
1199,2005,4.0,0.059,259.31,63.24,47.33,55.28,15
1200,2005,5.0,0.055,257.79,54.46,55.51,54.99,15
1201,2005,6.0,0.051,256.42,45.1,61.7,53.4,15
1202,2005,7.0,0.049,255.42,36.56,66.25,51.41,15
1203,2005,8.0,0.05,255.73,31.38,68.99,50.18,15
1204,2005,9.0,0.053,256.38,30.03,71.48,50.76,15
1205,2005,10.0,0.062,259.52,30.03,70.51,50.27,15
1206,2005,11.0,0.074,263.55,31.88,68.97,50.42,15
1207,2005,12.0,0.091,268.91,35.85,66.58,51.22,15
1208,2005,13.0,0.115,274.0,41.76,63.57,52.67,15
1209,2005,14.0,0.14,279.4,46.4,53.97,50.18,15
1210,2005,15.0,0.165,284.0,47.02,45.75,46.38,15
1211,2005,16.0,0.195,287.12,47.66,43.34,45.5,15
1213,2005,18.0,0.276,292.02,54.05,47.34,50.7,15
1214,2005,19.0,0.322,294.3,57.32,44.82,51.07,15
1215,2005,20.0,0.364,295.87,60.76,43.73,52.24,15
1216,2005,21.0,0.401,297.43,64.9,37.18,51.04,15
1217,2005,22.0,0.423,297.5,66.35,42.42,54.39,15
1218,2005,23.0,0.438,297.13,66.96,50.69,58.83,15
1219,2005,24.0,0.448,296.9,67.45,56.24,61.84,15
1220,2005,25.0,0.452,296.58,68.37,61.66,65.01,15
1221,2005,26.0,0.456,296.66,70.5,61.79,66.14,15
1222,2005,27.0,0.46,297.17,73.01,56.47,64.74,15
1223,2005,28.0,0.457,297.56,72.93,52.94,62.93,15
1224,2005,29.0,0.448,297.16,70.69,59.91,65.3,15
1225,2005,30.0,0.44,298.07,70.84,54.98,62.91,15
1226,2005,31.0,0.434,298.4,72.02,53.49,62.75,15
1227,2005,32.0,0.426,298.64,74.16,49.3,61.73,15
1228,2005,33.0,0.413,298.91,75.28,42.37,58.82,15
1229,2005,34.0,0.398,298.98,75.62,32.26,53.94,15
1230,2005,35.0,0.379,298.7,75.81,22.01,48.91,15
1231,2005,36.0,0.358,298.11,75.18,12.77,43.98,15
1232,2005,37.0,0.339,297.14,75.59,5.95,40.77,15
1233,2005,38.0,0.317,295.8,74.26,3.85,39.05,15
1234,2005,39.0,0.292,294.04,71.63,3.37,37.5,15
1235,2005,40.0,0.269,291.16,70.83,6.03,38.43,15
1236,2005,41.0,0.244,288.31,70.33,7.45,38.89,15
1237,2005,42.0,0.219,285.47,70.07,12.1,41.08,15
1238,2005,43.0,0.193,282.7,70.2,18.12,44.16,15
1239,2005,44.0,0.169,279.59,69.39,19.0,44.2,15
1240,2005,45.0,0.143,276.17,64.46,23.86,44.16,15
1241,2005,46.0,0.119,273.25,59.6,27.07,43.33,15
1242,2005,47.0,0.098,269.43,54.41,34.25,44.33,15
1243,2005,48.0,0.081,265.56,50.33,44.2,47.26,15
1244,2005,49.0,0.072,262.39,48.54,52.42,50.48,15
1245,2005,50.0,0.067,261.35,51.04,48.11,49.58,15
1246,2005,51.0,0.064,260.64,54.66,44.75,49.7,15
1247,2005,52.0,0.06,259.66,58.53,45.14,51.84,15
1248,2006,1.0,0.056,257.85,61.34,50.5,55.92,15
1249,2006,2.0,0.054,256.96,60.47,53.06,56.77,15
1250,2006,3.0,0.052,256.53,56.75,56.22,56.48,15
1251,2006,4.0,0.048,255.8,51.19,61.38,56.28,15
1252,2006,5.0,0.046,255.52,46.05,65.14,55.6,15
1253,2006,6.0,0.042,255.95,37.16,64.82,50.99,15
1254,2006,7.0,0.04,256.93,29.08,62.94,46.01,15
1255,2006,8.0,0.039,257.9,23.87,64.07,43.97,15
1256,2006,9.0,0.038,259.03,20.66,65.88,43.27,15
1257,2006,10.0,0.045,261.9,20.29,65.36,42.83,15
1258,2006,11.0,0.054,266.2,21.6,61.71,41.65,15
1259,2006,12.0,0.067,271.44,24.04,57.45,40.75,15
1260,2006,13.0,0.089,276.62,29.63,51.94,40.79,15
1261,2006,14.0,0.114,282.06,34.35,40.57,37.46,15
1262,2006,15.0,0.139,285.83,35.33,35.52,35.42,15
1263,2006,16.0,0.167,288.73,35.97,33.06,34.51,15
1264,2006,17.0,0.197,291.02,35.9,35.62,35.76,15
1265,2006,18.0,0.235,293.12,37.87,38.25,38.06,15
1266,2006,19.0,0.279,294.76,39.43,40.79,40.11,15
1267,2006,20.0,0.328,295.71,43.71,45.66,44.69,15
1268,2006,21.0,0.367,296.45,48.59,48.24,48.41,15
1269,2006,22.0,0.397,296.71,51.86,50.97,51.42,15
1270,2006,23.0,0.425,296.98,58.54,52.55,55.54,15
1271,2006,24.0,0.445,297.44,65.24,50.95,58.1,15
1272,2006,25.0,0.457,297.78,72.12,49.28,60.7,15
1273,2006,26.0,0.468,298.31,78.33,44.52,61.43,15
1274,2006,27.0,0.471,298.75,80.12,39.76,59.94,15
1275,2006,28.0,0.463,298.91,77.43,38.45,57.94,15
1276,2006,29.0,0.453,299.13,74.3,39.11,56.7,15
1277,2006,30.0,0.439,299.1,70.96,43.74,57.35,15
1278,2006,31.0,0.426,299.1,69.07,46.01,57.54,15
1279,2006,32.0,0.41,299.01,67.26,45.6,56.43,15
1280,2006,33.0,0.39,298.38,65.08,48.04,56.56,15
1281,2006,34.0,0.372,297.41,63.97,49.17,56.57,15
1282,2006,35.0,0.361,296.39,67.6,47.36,57.48,15
1283,2006,36.0,0.347,295.34,70.49,41.82,56.15,15
1284,2006,37.0,0.33,294.15,72.12,34.01,53.06,15
1285,2006,38.0,0.314,292.72,73.78,30.84,52.31,15
1286,2006,39.0,0.299,291.08,75.81,27.89,51.85,15
1287,2006,40.0,0.276,288.73,75.58,29.31,52.44,15
1288,2006,41.0,0.247,286.38,72.69,27.14,49.91,15
1289,2006,42.0,0.22,284.12,71.84,25.89,48.86,15
1290,2006,43.0,0.195,281.64,72.8,27.49,50.15,15
1291,2006,44.0,0.166,278.8,68.83,25.13,46.98,15
1292,2006,45.0,0.136,276.21,60.53,23.64,42.08,15
1293,2006,46.0,0.11,274.23,53.72,21.38,37.55,15
1294,2006,47.0,0.095,273.05,53.04,15.23,34.13,15
1295,2006,48.0,0.089,272.64,58.72,8.85,33.78,15
1296,2006,49.0,0.084,272.25,61.35,6.06,33.71,15
1297,2006,50.0,0.081,270.89,65.9,5.11,35.51,15
1298,2006,51.0,0.08,269.38,72.19,6.84,39.51,15
1299,2006,52.0,0.082,268.5,83.59,8.35,45.97,15
1300,2007,1.0,0.083,267.66,92.75,10.28,51.52,15
1301,2007,2.0,0.079,266.52,88.59,14.18,51.38,15
1302,2007,3.0,0.077,265.94,85.38,18.48,51.93,15
1303,2007,4.0,0.081,266.05,86.75,21.5,54.12,15
1304,2007,5.0,0.087,267.06,88.08,22.16,55.12,15
1305,2007,6.0,0.095,268.29,85.87,21.89,53.88,15
1306,2007,7.0,0.104,270.01,80.54,20.35,50.45,15
1307,2007,8.0,0.116,272.16,77.12,18.56,47.84,15
1308,2007,9.0,0.128,275.16,76.3,15.01,45.66,15
1309,2007,10.0,0.14,278.97,74.68,9.77,42.23,15
1310,2007,11.0,0.151,281.9,72.86,6.74,39.8,15
1311,2007,12.0,0.163,284.29,71.53,7.09,39.31,15
1312,2007,13.0,0.182,286.89,73.88,6.14,40.01,15
1313,2007,14.0,0.204,289.2,76.04,5.02,40.53,15
1314,2007,15.0,0.222,290.69,72.01,7.77,39.89,15
1315,2007,16.0,0.247,292.13,69.46,10.66,40.06,15
1316,2007,17.0,0.277,293.84,68.31,13.51,40.91,15
1317,2007,18.0,0.312,295.82,68.44,14.08,41.26,15
1318,2007,19.0,0.348,297.62,68.42,12.41,40.41,15
1319,2007,20.0,0.384,298.88,69.16,11.68,40.42,15
1320,2007,21.0,0.414,299.7,71.99,12.06,42.02,15
1321,2007,22.0,0.435,300.19,73.3,13.52,43.41,15
1322,2007,23.0,0.448,300.33,73.35,17.19,45.27,15
1323,2007,24.0,0.456,300.0,73.33,23.77,48.55,15
1324,2007,25.0,0.461,299.66,74.88,29.25,52.06,15
1325,2007,26.0,0.463,299.89,75.49,27.55,51.52,15
1326,2007,27.0,0.46,300.28,73.48,23.38,48.43,15
1327,2007,28.0,0.449,300.22,69.56,24.5,47.03,15
1328,2007,29.0,0.438,300.26,66.27,27.14,46.7,15
1329,2007,30.0,0.422,300.56,62.71,28.63,45.67,15
1330,2007,31.0,0.402,300.86,57.5,28.04,42.77,15
1331,2007,32.0,0.382,301.12,53.1,24.09,38.59,15
1332,2007,33.0,0.36,301.06,49.62,20.39,35.01,15
1333,2007,34.0,0.339,300.72,47.17,13.95,30.56,15
1334,2007,35.0,0.323,299.9,48.39,8.34,28.36,15
1335,2007,36.0,0.31,298.45,51.13,6.25,28.69,15
1336,2007,37.0,0.295,296.32,53.62,7.46,30.54,15
1337,2007,38.0,0.285,294.44,58.2,9.19,33.7,15
1338,2007,39.0,0.273,292.59,62.46,9.21,35.83,15
1339,2007,40.0,0.259,290.44,65.94,8.24,37.09,15
1340,2007,41.0,0.241,287.44,68.74,13.92,41.33,15
1341,2007,42.0,0.219,284.23,69.61,24.4,47.01,15
1342,2007,43.0,0.197,280.86,70.75,34.69,52.72,15
1343,2007,44.0,0.175,277.46,70.9,36.13,53.51,15
1344,2007,45.0,0.156,274.54,69.38,35.32,52.35,15
1345,2007,46.0,0.136,272.13,67.73,33.79,50.76,15
1346,2007,47.0,0.117,270.1,64.53,30.39,47.46,15
1347,2007,48.0,0.097,268.13,59.83,30.7,45.26,15
1348,2007,49.0,0.081,265.95,53.66,35.07,44.37,15
1349,2007,50.0,0.068,264.25,48.85,34.14,41.49,15
1350,2007,51.0,0.065,264.02,53.44,28.96,41.2,15
1351,2007,52.0,0.065,264.39,62.67,23.92,43.29,15
1352,2008,1.0,0.067,265.25,72.27,18.15,45.21,15
1353,2008,2.0,0.07,266.22,76.6,13.62,45.11,15
1354,2008,3.0,0.072,267.09,77.06,12.3,44.68,15
1355,2008,4.0,0.072,268.26,75.86,11.64,43.75,15
1356,2008,5.0,0.073,269.39,72.2,12.69,42.44,15
1357,2008,6.0,0.078,270.78,70.06,12.56,41.31,15
1358,2008,7.0,0.087,272.65,66.21,10.99,38.6,15
1359,2008,8.0,0.096,274.79,63.18,9.42,36.3,15
1360,2008,9.0,0.104,277.07,61.52,8.42,34.97,15
1361,2008,10.0,0.114,278.51,59.82,10.97,35.4,15
1362,2008,11.0,0.13,280.35,61.37,11.87,36.62,15
1363,2008,12.0,0.145,282.3,62.65,14.46,38.56,15
1364,2008,13.0,0.173,284.6,69.32,15.9,42.61,15
1365,2008,14.0,0.215,287.71,80.68,12.01,46.35,15
1366,2008,15.0,0.258,290.1,87.18,10.7,48.94,15
1367,2008,16.0,0.298,291.72,89.88,13.06,51.47,15
1368,2008,17.0,0.331,293.16,89.18,18.36,53.77,15
1369,2008,18.0,0.359,293.87,86.53,30.85,58.69,15
1370,2008,19.0,0.39,294.63,84.87,41.55,63.21,15
1371,2008,20.0,0.411,294.97,80.3,53.11,66.7,15
1372,2008,21.0,0.432,295.66,79.86,56.65,68.25,15
1373,2008,22.0,0.453,296.7,82.09,50.99,66.54,15
1374,2008,23.0,0.465,297.15,82.93,50.57,66.75,15
1375,2008,24.0,0.477,297.38,86.01,51.26,68.63,15
1376,2008,25.0,0.48,297.28,86.5,54.34,70.42,15
1377,2008,26.0,0.483,297.64,87.6,51.51,69.56,15
1378,2008,27.0,0.486,298.25,88.51,45.02,66.76,15
1379,2008,28.0,0.482,298.37,86.98,44.37,65.68,15
1380,2008,29.0,0.479,298.74,87.26,43.56,65.41,15
1381,2008,30.0,0.473,299.52,87.07,39.71,63.39,15
1382,2008,31.0,0.456,299.29,83.56,44.26,63.91,15
1383,2008,32.0,0.441,299.14,82.29,44.32,63.31,15
1384,2008,33.0,0.421,299.65,80.06,34.75,57.4,15
1385,2008,34.0,0.394,299.44,74.71,27.06,50.89,15
1386,2008,35.0,0.363,298.84,68.82,19.49,44.15,15
1387,2008,36.0,0.329,297.45,60.87,17.17,39.02,15
1388,2008,37.0,0.289,295.25,50.25,20.3,35.28,15
1389,2008,38.0,0.255,292.74,42.45,30.41,36.43,15
